trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
203,False,"{'a': 1, 'e': 1.0}",30,0,-187.27567118401137,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
204,False,"{'a': 1, 'e': 1.0}",20,0,-204.69647039872405,"{0: 7, 1: 1, 2: 7, 3: 3, 4: 2}",0
205,False,"{'a': 1, 'e': 1.0}",25,0,-175.5676365033961,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
206,False,"{'a': 1, 'e': 1.0}",20,13,-9.850700988443835,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
207,False,"{'a': 1, 'e': 1.0}",20,0,-115.75275749910105,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
208,False,"{'a': 1, 'e': 1.0}",30,0,-169.2571454331562,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 4}",0
209,False,"{'a': 1, 'e': 1.0}",20,0,-61.81166924023384,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
210,False,"{'a': 1, 'e': 1.0}",20,0,-93.68537672032943,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
211,False,"{'a': 1, 'e': 1.0}",20,0,-107.84656242340314,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
212,False,"{'a': 1, 'e': 1.0}",30,0,-188.2120597623012,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
213,False,"{'a': 1, 'e': 1.0}",20,0,-66.38555275943513,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
214,False,"{'a': 1, 'e': 1.0}",20,0,-68.15345854462282,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
215,False,"{'a': 1, 'e': 1.0}",20,0,-206.51245849357238,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
216,False,"{'a': 1, 'e': 1.0}",30,0,-221.43248442827948,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
217,False,"{'a': 1, 'e': 1.0}",20,12,-0.6134102532484835,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 1, 'e': 1.0}",20,6,-84.50706031166206,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 1}",1
219,False,"{'a': 1, 'e': 1.0}",25,0,-149.66395025199867,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
220,False,"{'a': 1, 'e': 1.0}",30,9,-84.66598592995129,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 2}",1
221,False,"{'a': 1, 'e': 1.0}",30,0,-114.24027073763429,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
222,False,"{'a': 1, 'e': 1.0}",20,0,-148.97418980356645,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
223,False,"{'a': 1, 'e': 1.0}",20,4,-105.07746830570397,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 1}",1
224,False,"{'a': 1, 'e': 1.0}",25,0,-87.59628109863262,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
225,False,"{'a': 1, 'e': 1.0}",25,0,-86.55930597727296,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
226,False,"{'a': 1, 'e': 1.0}",25,0,-276.32340049840985,"{0: 10, 1: 1, 2: 8, 3: 2, 4: 4}",0
227,False,"{'a': 1, 'e': 1.0}",25,0,-124.93918173908865,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
228,False,"{'a': 1, 'e': 1.0}",25,0,-106.52177387778286,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
229,False,"{'a': 1, 'e': 1.0}",20,0,-66.30081484275736,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
230,False,"{'a': 1, 'e': 1.0}",20,0,-250.88669529210532,"{0: 6, 1: 5, 2: 3, 3: 2, 4: 4}",0
231,False,"{'a': 1, 'e': 1.0}",20,0,-92.99000705531851,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
232,False,"{'a': 1, 'e': 1.0}",30,0,-73.03176589814473,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
233,False,"{'a': 1, 'e': 1.0}",25,0,-120.90035979871821,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
234,False,"{'a': 1, 'e': 1.0}",35,0,-116.26568773097274,"{0: 20, 1: 5, 2: 9, 3: 1, 4: 0}",0
235,False,"{'a': 1, 'e': 1.0}",25,0,-124.6389335899781,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
236,False,"{'a': 1, 'e': 1.0}",25,0,-113.50498742544958,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
237,False,"{'a': 1, 'e': 1.0}",20,0,-157.9751187982354,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
238,False,"{'a': 1, 'e': 1.0}",20,0,-70.59573415310082,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
239,False,"{'a': 1, 'e': 1.0}",20,2,-42.53443347520031,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
240,False,"{'a': 1, 'e': 1.0}",35,0,-102.92844255317273,"{0: 22, 1: 0, 2: 13, 3: 0, 4: 0}",0
241,False,"{'a': 1, 'e': 1.0}",20,12,-22.50623994177781,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
242,False,"{'a': 1, 'e': 1.0}",20,0,-123.97370452651896,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
243,False,"{'a': 1, 'e': 1.0}",30,5,-144.68876441844066,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",1
244,False,"{'a': 1, 'e': 1.0}",20,12,-3.535741182633572,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 1, 'e': 1.0}",25,0,-118.62972256685953,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
246,False,"{'a': 1, 'e': 1.0}",20,0,-40.246812707279986,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
247,False,"{'a': 1, 'e': 1.0}",20,0,-42.47947284854989,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
248,False,"{'a': 1, 'e': 1.0}",25,7,-64.87995742527332,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
249,False,"{'a': 1, 'e': 1.0}",30,0,-162.7017565629828,"{0: 18, 1: 2, 2: 5, 3: 4, 4: 1}",0
250,False,"{'a': 1, 'e': 1.0}",20,0,-170.47861964395588,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 2}",0
251,False,"{'a': 1, 'e': 1.0}",20,0,-46.43791872903593,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
252,False,"{'a': 1, 'e': 1.0}",20,0,-140.10986212544879,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
253,False,"{'a': 1, 'e': 1.0}",20,11,-6.68953212477749,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 1, 'e': 1.0}",25,6,-44.788416594031,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
255,False,"{'a': 1, 'e': 1.0}",30,0,-123.57499335632782,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
256,False,"{'a': 1, 'e': 1.0}",30,0,-201.49502670016182,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
257,False,"{'a': 1, 'e': 1.0}",20,0,-169.17829904529788,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
258,False,"{'a': 1, 'e': 1.0}",25,0,-198.45279949335892,"{0: 9, 1: 4, 2: 9, 3: 1, 4: 2}",0
259,False,"{'a': 1, 'e': 1.0}",20,0,-61.922765241506056,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
260,False,"{'a': 1, 'e': 1.0}",30,0,-283.57013002910935,"{0: 12, 1: 1, 2: 11, 3: 3, 4: 3}",0
261,False,"{'a': 1, 'e': 1.0}",25,0,-151.92248936681307,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
262,False,"{'a': 1, 'e': 1.0}",20,0,-65.45575196638335,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 1, 'e': 1.0}",25,0,-83.93241217516389,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
264,False,"{'a': 1, 'e': 1.0}",20,0,-59.2007435355889,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
265,False,"{'a': 1, 'e': 1.0}",20,0,-110.89267675760479,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
266,False,"{'a': 1, 'e': 1.0}",20,0,-126.7764413111415,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
267,False,"{'a': 1, 'e': 1.0}",30,0,-173.3228566942284,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
268,False,"{'a': 1, 'e': 1.0}",25,0,-73.75132067778218,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
269,False,"{'a': 1, 'e': 1.0}",25,0,-158.55281010346445,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
270,False,"{'a': 1, 'e': 1.0}",25,13,-36.32495405880903,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
271,False,"{'a': 1, 'e': 1.0}",20,0,-83.63935312583216,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
272,False,"{'a': 1, 'e': 1.0}",20,0,-157.94655621614694,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
273,False,"{'a': 1, 'e': 1.0}",20,0,-96.6905875948838,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
274,False,"{'a': 1, 'e': 1.0}",20,0,-92.91795907427236,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
275,False,"{'a': 1, 'e': 1.0}",30,0,-135.82464413485508,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
276,False,"{'a': 1, 'e': 1.0}",25,0,-127.31237516009458,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
277,False,"{'a': 1, 'e': 1.0}",20,0,-157.98639492877106,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
278,False,"{'a': 1, 'e': 1.0}",30,10,-97.28920797891078,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",1
279,False,"{'a': 1, 'e': 1.0}",25,0,-67.2235726098626,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
280,False,"{'a': 1, 'e': 1.0}",25,0,-156.78713622794928,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
281,False,"{'a': 1, 'e': 1.0}",30,11,-102.95426293701762,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 1}",1
282,False,"{'a': 1, 'e': 1.0}",25,0,-222.02832272343667,"{0: 9, 1: 3, 2: 10, 3: 0, 4: 3}",0
283,False,"{'a': 1, 'e': 1.0}",20,0,-117.58782698093033,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
284,False,"{'a': 1, 'e': 1.0}",35,0,-178.06002154343926,"{0: 22, 1: 3, 2: 6, 3: 2, 4: 2}",0
285,False,"{'a': 1, 'e': 1.0}",25,0,-90.98766217427853,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
286,False,"{'a': 1, 'e': 1.0}",25,0,-145.26275584196108,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
287,False,"{'a': 1, 'e': 1.0}",20,0,-115.07634851228299,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
288,False,"{'a': 1, 'e': 1.0}",20,10,-120.52058576807448,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 2}",1
289,False,"{'a': 1, 'e': 1.0}",30,0,-102.77794355082298,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
290,False,"{'a': 1, 'e': 1.0}",25,0,-132.55093008252382,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
291,False,"{'a': 1, 'e': 1.0}",20,0,-100.97468902529627,"{0: 9, 1: 7, 2: 2, 3: 1, 4: 1}",0
292,False,"{'a': 1, 'e': 1.0}",25,0,-67.40544917021298,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 1, 'e': 1.0}",30,0,-154.92447678954397,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
294,False,"{'a': 1, 'e': 1.0}",25,11,-61.22839831328472,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
295,False,"{'a': 1, 'e': 1.0}",20,0,-64.25933957495013,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
296,False,"{'a': 1, 'e': 1.0}",20,0,-64.37289103015776,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
297,False,"{'a': 1, 'e': 1.0}",20,3,-91.40488775938334,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 1}",1
298,False,"{'a': 1, 'e': 1.0}",20,0,-34.64615582097074,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
299,False,"{'a': 1, 'e': 1.0}",25,0,-61.99214135022858,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
300,False,"{'a': 1, 'e': 1.0}",20,2,-13.204369026541867,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 1, 'e': 1.0}",20,10,-26.557001239747322,"{0: 6, 1: 3, 2: 0, 3: 1, 4: 0}",1
302,False,"{'a': 1, 'e': 1.0}",25,0,-149.3801725741513,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
303,False,"{'a': 1, 'e': 1.0}",25,0,-85.17093044100912,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
304,False,"{'a': 1, 'e': 1.0}",30,0,-180.03026462009436,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
305,False,"{'a': 1, 'e': 1.0}",30,0,-138.8637344746326,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
306,False,"{'a': 1, 'e': 1.0}",25,0,-221.61625157609726,"{0: 11, 1: 5, 2: 5, 3: 0, 4: 4}",0
307,False,"{'a': 1, 'e': 1.0}",20,0,-126.2683223387139,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
308,False,"{'a': 1, 'e': 1.0}",25,0,-159.5142963510944,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
309,False,"{'a': 1, 'e': 1.0}",25,0,-90.09389144188108,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
310,False,"{'a': 1, 'e': 1.0}",25,0,-94.56949767649068,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
311,False,"{'a': 1, 'e': 1.0}",30,0,-94.19530694172096,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
312,False,"{'a': 1, 'e': 1.0}",25,0,-183.68181794912712,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
313,False,"{'a': 1, 'e': 1.0}",20,0,-207.53216885870495,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
314,False,"{'a': 1, 'e': 1.0}",20,1,-12.04407400732164,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 1, 'e': 1.0}",25,0,-64.14778112851505,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
316,False,"{'a': 1, 'e': 1.0}",20,0,-75.75224853638771,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
317,False,"{'a': 1, 'e': 1.0}",30,0,-131.9265265527062,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
318,False,"{'a': 1, 'e': 1.0}",30,0,-205.4694515359967,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
319,False,"{'a': 1, 'e': 1.0}",20,12,-50.591442372139184,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
320,False,"{'a': 1, 'e': 1.0}",20,0,-80.58977022458869,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
321,False,"{'a': 1, 'e': 1.0}",25,0,-204.23076594259493,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
322,False,"{'a': 1, 'e': 1.0}",20,0,-169.3512983955403,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
323,False,"{'a': 1, 'e': 1.0}",30,0,-83.8510441721241,"{0: 20, 1: 6, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 1, 'e': 1.0}",20,0,-137.89813357984312,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
325,False,"{'a': 1, 'e': 1.0}",25,0,-175.74688839420443,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
326,False,"{'a': 1, 'e': 1.0}",30,0,-199.74441550659375,"{0: 16, 1: 1, 2: 10, 3: 0, 4: 3}",0
327,False,"{'a': 1, 'e': 1.0}",25,10,-85.66832309314032,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
328,False,"{'a': 1, 'e': 1.0}",30,0,-100.5915959720829,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
329,False,"{'a': 1, 'e': 1.0}",20,0,-122.97898029214014,"{0: 13, 1: 0, 2: 2, 3: 4, 4: 1}",0
330,False,"{'a': 1, 'e': 1.0}",20,0,-154.14981589049273,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
331,False,"{'a': 1, 'e': 1.0}",30,0,-79.7295042264359,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
332,False,"{'a': 1, 'e': 1.0}",25,0,-100.67113817596663,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 1, 'e': 1.0}",20,0,-114.6171666641059,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
334,False,"{'a': 1, 'e': 1.0}",20,0,-116.82391162736114,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
335,False,"{'a': 1, 'e': 1.0}",25,2,-144.47144346118088,"{0: 11, 1: 4, 2: 6, 3: 0, 4: 2}",1
336,False,"{'a': 1, 'e': 1.0}",25,0,-225.46339863929003,"{0: 13, 1: 0, 2: 8, 3: 0, 4: 4}",0
337,False,"{'a': 1, 'e': 1.0}",20,0,-181.16110764925958,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
338,False,"{'a': 1, 'e': 1.0}",20,0,-94.81574538106834,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
339,False,"{'a': 1, 'e': 1.0}",20,6,-57.774750593373085,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 1}",1
340,False,"{'a': 1, 'e': 1.0}",25,3,-152.8561205390559,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 2}",1
341,False,"{'a': 1, 'e': 1.0}",30,0,-215.29103776267115,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
342,False,"{'a': 1, 'e': 1.0}",30,0,-64.39316303993,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
343,False,"{'a': 1, 'e': 1.0}",25,0,-111.23319445579634,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
344,False,"{'a': 1, 'e': 1.0}",30,0,-301.85708813191115,"{0: 13, 1: 6, 2: 4, 3: 2, 4: 5}",0
345,False,"{'a': 1, 'e': 1.0}",25,0,-272.9511645176644,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 5}",0
346,False,"{'a': 1, 'e': 1.0}",25,0,-195.99479736379675,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
347,False,"{'a': 1, 'e': 1.0}",20,0,-153.41259502694052,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
348,False,"{'a': 1, 'e': 1.0}",30,0,-140.63751518709537,"{0: 16, 1: 0, 2: 12, 3: 2, 4: 0}",0
349,False,"{'a': 1, 'e': 1.0}",25,0,-130.28896637575497,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
350,False,"{'a': 1, 'e': 1.0}",20,0,-161.0402919426872,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
351,False,"{'a': 1, 'e': 1.0}",20,9,-110.27101805915036,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 2}",1
352,False,"{'a': 1, 'e': 1.0}",20,0,-134.41117814619648,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
353,False,"{'a': 1, 'e': 1.0}",20,0,-6.608492064972554,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
354,False,"{'a': 1, 'e': 1.0}",30,0,-197.90993936086554,"{0: 15, 1: 5, 2: 7, 3: 0, 4: 3}",0
355,False,"{'a': 1, 'e': 1.0}",30,0,-90.90770899041834,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
356,False,"{'a': 1, 'e': 1.0}",20,0,-82.7792475258904,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
357,False,"{'a': 1, 'e': 1.0}",20,0,-89.72536500614409,"{0: 7, 1: 6, 2: 7, 3: 0, 4: 0}",0
358,False,"{'a': 1, 'e': 1.0}",20,0,-50.36888780607924,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
359,False,"{'a': 1, 'e': 1.0}",25,0,-127.94208520842788,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
360,False,"{'a': 1, 'e': 1.0}",25,1,-133.11185113135153,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 2}",1
361,False,"{'a': 1, 'e': 1.0}",20,0,-101.9317721165759,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
362,False,"{'a': 1, 'e': 1.0}",25,0,-20.939784936486358,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
363,False,"{'a': 1, 'e': 1.0}",30,0,-129.4083752095352,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
364,False,"{'a': 1, 'e': 1.0}",20,0,-143.15472551382348,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
365,False,"{'a': 1, 'e': 1.0}",25,0,-132.88276388715613,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
366,False,"{'a': 1, 'e': 1.0}",25,0,-42.35493581025924,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
367,False,"{'a': 1, 'e': 1.0}",25,0,-47.243353932105826,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
368,False,"{'a': 1, 'e': 1.0}",30,0,-128.72168038354783,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
369,False,"{'a': 1, 'e': 1.0}",20,6,-131.8822803166045,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 2}",1
370,False,"{'a': 1, 'e': 1.0}",20,11,-104.42726313132064,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 2}",1
371,False,"{'a': 1, 'e': 1.0}",25,0,-129.40935649587308,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
372,False,"{'a': 1, 'e': 1.0}",25,0,-172.69690854037967,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
373,False,"{'a': 1, 'e': 1.0}",25,0,-164.93231363679502,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
374,False,"{'a': 1, 'e': 1.0}",30,0,-56.705425489812,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
375,False,"{'a': 1, 'e': 1.0}",20,0,-41.1814200128057,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
376,False,"{'a': 1, 'e': 1.0}",25,0,-195.72730461019648,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
377,False,"{'a': 1, 'e': 1.0}",20,0,-88.73531108861494,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
378,False,"{'a': 1, 'e': 1.0}",25,0,-78.97917050286308,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
379,False,"{'a': 1, 'e': 1.0}",20,0,-31.916701007083137,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
380,False,"{'a': 1, 'e': 1.0}",20,0,-70.19922541403282,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
381,False,"{'a': 1, 'e': 1.0}",25,5,-69.15541799245929,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
382,False,"{'a': 1, 'e': 1.0}",20,0,-127.1316296036812,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
383,False,"{'a': 1, 'e': 1.0}",25,0,-142.04040999955342,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
384,False,"{'a': 1, 'e': 1.0}",30,0,-106.94690827560333,"{0: 17, 1: 7, 2: 5, 3: 0, 4: 1}",0
385,False,"{'a': 1, 'e': 1.0}",25,7,-66.44676289887194,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
386,False,"{'a': 1, 'e': 1.0}",20,0,-117.54581920376657,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
387,False,"{'a': 1, 'e': 1.0}",20,6,-12.40310217915327,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
388,False,"{'a': 1, 'e': 1.0}",25,11,-23.046869722370726,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
389,False,"{'a': 1, 'e': 1.0}",20,0,-97.469021331166,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
390,False,"{'a': 1, 'e': 1.0}",30,0,-144.98672785855754,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
391,False,"{'a': 1, 'e': 1.0}",20,0,-232.99774219939826,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
392,False,"{'a': 1, 'e': 1.0}",30,0,-151.8656348451414,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
393,False,"{'a': 1, 'e': 1.0}",25,0,-143.19682938922563,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
394,False,"{'a': 1, 'e': 1.0}",20,0,-98.70586893145399,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
395,False,"{'a': 1, 'e': 1.0}",35,0,-332.5178847753966,"{0: 16, 1: 4, 2: 7, 3: 3, 4: 5}",0
396,False,"{'a': 1, 'e': 1.0}",20,0,-71.25337440962643,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
397,False,"{'a': 1, 'e': 1.0}",25,0,-98.02249104551098,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
398,False,"{'a': 1, 'e': 1.0}",25,0,-197.49991539405903,"{0: 10, 1: 4, 2: 7, 3: 2, 4: 2}",0
399,False,"{'a': 1, 'e': 1.0}",20,0,-99.60170852668102,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
400,False,"{'a': 1, 'e': 1.0}",20,0,-101.52323215301458,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
401,False,"{'a': 1, 'e': 1.0}",20,0,-131.21307732017974,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
402,False,"{'a': 1, 'e': 1.0}",30,0,-185.48146948577153,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
403,False,"{'a': 1, 'e': 1.0}",25,0,-74.85941816810941,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
404,False,"{'a': 1, 'e': 1.0}",25,0,-23.470583902576667,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
