trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.19819535720127,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.75870946475096,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.17918680405512,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 1.0}",25,13,-48.42331991326403,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
201,False,"{'a': 0.5, 'e': 1.0}",20,0,-190.77941811983985,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
202,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.66137144141229,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
203,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.67503531908669,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
204,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.03136142361423,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.70039115715412,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 1.0}",20,0,-202.69753739636704,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 4}",0
207,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.27935351674071,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
208,False,"{'a': 0.5, 'e': 1.0}",30,0,-231.26838502321823,"{0: 16, 1: 3, 2: 4, 3: 4, 4: 3}",0
209,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.54305239274342,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
210,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.1084607813961,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.60679061523942,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
212,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.06488736112335,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.04917948394724,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
214,False,"{'a': 0.5, 'e': 1.0}",20,10,-44.22273627383588,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.60145759938925,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
216,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.61539853275156,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
217,False,"{'a': 0.5, 'e': 1.0}",30,0,-187.4569188955326,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.991401807897105,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.7243560812734,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
220,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.9387230366071,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.0846013224015,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
222,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.43735865679423,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.53718414274309,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
224,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.420562067169115,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 1.0}",20,0,-237.67193953748153,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 5}",0
226,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.04201700346837,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.50097786897199,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.29747621429033,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 1.0}",20,6,-116.13949275307564,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 2}",1
230,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.21796137291548,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.20997327575,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.12667514859142,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.06169529679197,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.20101827307647,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.80815607141737,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.49328297075877,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.8713109579481,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
238,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.83926081470392,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
239,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.39916860149872,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
240,False,"{'a': 0.5, 'e': 1.0}",25,14,18.102972671219206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.72605242421649,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
242,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.78142502868143,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
243,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.95941811470404,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.47473543901641,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 1.0}",35,0,-142.83569081649446,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 1.0}",20,6,-65.07387167033734,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.67240440307536,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.88744515967738,"{0: 17, 1: 4, 2: 4, 3: 3, 4: 2}",0
249,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.70301292324307,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
250,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.35988777753954,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
251,False,"{'a': 0.5, 'e': 1.0}",35,0,-189.65846715292568,"{0: 21, 1: 2, 2: 8, 3: 2, 4: 2}",0
252,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.7441888003382,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.48580021087864,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
254,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.77256142783838,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.08921072537099,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.93576719248637,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.57575607619663,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.64550583604672,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.86779711378202,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 1.0}",20,13,12.579443309824761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 1.0}",20,0,-180.27594467323718,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
262,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.03217893850808,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
263,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.85144528697353,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
264,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.69274305383328,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
265,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.57817575810321,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.83350020943796,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
267,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.275328956609805,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.54775948990672,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.46916906477497,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
270,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.10100707371527,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
271,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.2265051441451,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.19631924425872,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.94693542145598,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.83041431307319,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.32112718353292,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
276,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.59172161310342,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
277,False,"{'a': 0.5, 'e': 1.0}",30,0,-108.94344075571718,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.5003693012568,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
279,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.58710749952704,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.53259534783211,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.47557662579963,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.57541648337994,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
283,False,"{'a': 0.5, 'e': 1.0}",30,0,-81.66466243712323,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.5093572389481,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
285,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.98141305875579,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.07260510280368,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 1.0}",25,12,-67.14370792097388,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
288,False,"{'a': 0.5, 'e': 1.0}",35,0,-175.48124792395754,"{0: 19, 1: 2, 2: 11, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 1.0}",25,11,-23.843839488364953,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.9227254339326,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.78043606692523,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
292,False,"{'a': 0.5, 'e': 1.0}",20,0,-195.80502844240706,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
293,False,"{'a': 0.5, 'e': 1.0}",20,4,-54.8912097367204,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.31089900614133,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
295,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.44362099417854,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
296,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.265012157972592,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
297,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.92128430742125,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
298,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.21381684541792,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.39423073543898,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.0648781167736,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.57474602241065,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.0}",20,9,-48.78032348768872,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.8813314211458,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 1.0}",30,0,-134.1566189360601,"{0: 17, 1: 7, 2: 4, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 1.0}",30,0,-269.0072952238742,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 5}",0
306,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.08645605032905,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 1.0}",20,11,-4.578941516746867,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.01388400113676,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.09820655380271,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.15891444506917,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
311,False,"{'a': 0.5, 'e': 1.0}",25,11,-22.58175572403256,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.40000165315686,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.07734182631151,"{0: 12, 1: 7, 2: 5, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 1.0}",25,17,-5.840724379972795,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 1.0}",25,0,-237.46644219410118,"{0: 8, 1: 4, 2: 9, 3: 1, 4: 3}",0
316,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.8535465035603,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.62798425840197,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
318,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.082197658828303,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.6080085463919,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
320,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.29291935643337,"{0: 12, 1: 1, 2: 2, 3: 4, 4: 1}",0
321,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.1647020663803,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
322,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.35757322910763,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
323,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.62998820888905,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 3}",0
324,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.36004028250822,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 1.0}",20,7,-36.56086464994849,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
326,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.2263882545802,"{0: 11, 1: 5, 2: 1, 3: 2, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.13494019715307,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 1.0}",20,2,-118.8106405337533,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 2}",1
329,False,"{'a': 0.5, 'e': 1.0}",35,0,-132.22206635702167,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 1.0}",20,13,0.9210430242626066,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.47689898395906,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.130211799916,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
333,False,"{'a': 0.5, 'e': 1.0}",35,0,-172.34732417205623,"{0: 18, 1: 4, 2: 9, 3: 4, 4: 0}",0
334,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.47969676714266,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.13168264360792,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
336,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.830560178913466,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.70413370068378,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
338,False,"{'a': 0.5, 'e': 1.0}",20,10,-64.55954354519723,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.1620574636212,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
340,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.17286663630196,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.01518577229015,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 1.0}",20,0,-186.3459136242586,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
343,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.2295184200641,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
344,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.83627748732053,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.62386393565421,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.34697114880761,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 1.0}",20,8,-29.86537808904724,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.09275643165432,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.46254016095327,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 1.0}",30,0,-236.02739868124743,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 4}",0
351,False,"{'a': 0.5, 'e': 0.9999999999999999}",20,0,-151.4148892157863,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.9999999999999999}",20,0,-139.07521970048631,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.9999999999999999}",25,0,-89.15003981804168,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.9999999999999999}",20,0,-117.51918408782322,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.9999999999999998}",25,0,-200.84910188617326,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
356,False,"{'a': 0.5, 'e': 0.9999999999999998}",20,6,-66.29312205703872,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.9999999999999997}",20,0,-126.62520226997995,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.9999999999999997}",20,14,-36.237430628647274,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.9999999999999996}",20,0,-164.09968666688872,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.9999999999999993}",20,0,-46.449178744981694,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.9999999999999992}",30,0,-112.91332538843224,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.999999999999999}",25,8,-114.09744774898863,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 3}",1
363,False,"{'a': 0.5, 'e': 0.9999999999999987}",30,0,-127.74031692735781,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.9999999999999983}",20,0,-55.149553702060075,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.9999999999999978}",20,0,-144.48823162101843,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.9999999999999972}",20,10,-91.40787982563181,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 2}",1
367,False,"{'a': 0.5, 'e': 0.9999999999999963}",20,0,-29.628417795983395,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.9999999999999953}",25,0,-33.251484899476104,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.999999999999994}",25,0,-97.01198758484465,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.9999999999999923}",30,0,-134.78076476119074,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.9999999999999901}",30,0,-85.57494796654608,"{0: 20, 1: 3, 2: 4, 3: 3, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.9999999999999873}",25,0,-111.5399916052032,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.9999999999999838}",25,0,-101.85976420904714,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.9999999999999791}",25,0,-209.880554164229,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
375,False,"{'a': 0.5, 'e': 0.9999999999999732}",20,0,-80.50173564794136,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.9999999999999656}",25,0,-75.28472444073367,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.9999999999999558}",20,0,-122.84555558892947,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
378,False,"{'a': 0.5, 'e': 0.9999999999999433}",30,0,-232.94203687097686,"{0: 15, 1: 1, 2: 10, 3: 1, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.9999999999999272}",20,0,-109.9737496358447,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.9999999999999064}",25,0,-193.21917724944188,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
381,False,"{'a': 0.5, 'e': 0.9999999999998799}",25,0,-78.44219525207492,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.9999999999998457}",30,0,-99.27471517987132,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.9999999999998019}",25,0,-199.53503479564614,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
384,False,"{'a': 0.5, 'e': 0.9999999999997456}",20,0,-55.19657430194252,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.9999999999996734}",20,0,-106.1355583253816,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.9999999999995807}",20,6,-136.0225128060271,"{0: 5, 1: 3, 2: 3, 3: 1, 4: 2}",1
387,False,"{'a': 0.5, 'e': 0.9999999999994615}",30,0,-102.34697061862776,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.9999999999993086}",25,6,-108.3239544512512,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 2}",1
389,False,"{'a': 0.5, 'e': 0.9999999999991122}",20,0,-193.85524931301973,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
390,False,"{'a': 0.5, 'e': 0.99999999999886}",25,0,-173.26396465814852,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
